=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
02690. conditioned        (相邻汉明距离: 380)
02691. conditional statement (相邻汉明距离: 589)
02692. conditional expression (相邻汉明距离: 375)
02693. conditional on     (相邻汉明距离: 460)
02694. console            (相邻汉明距离: 671)
02695. convert            (相邻汉明距离: 641)
02696. conversion rate    (相邻汉明距离: 514)
02697. conversion tables  (相邻汉明距离: 538)
02698. conversion device  (相邻汉明距离: 505)
02699. debt conversion    (相邻汉明距离: 618)
02700. debtor             (相邻汉明距离: 588)
02701. creditor           (相邻汉明距离: 525)
02702. creditor right     (相邻汉明距离: 426)
02703. creditor ledger    (相邻汉明距离: 532)
02704. custodian          (相邻汉明距离: 715)
02705. custody            (相邻汉明距离: 532)
02706. captivity          (相邻汉明距离: 704)
02707. enslavement        (相邻汉明距离: 669)
02708. ensnare            (相邻汉明距离: 637)
02709. enrage             (相邻汉明距离: 632)
02710. ennui              (相邻汉明距离: 629)
02711. enmity             (相邻汉明距离: 677)
02712. enmesh             (相邻汉明距离: 593)
02713. enjoin             (相邻汉明距离: 607)
02714. enjoy              (相邻汉明距离: 567)
02715. enjoy TV programs  (相邻汉明距离: 550)
02716. enjoy doing sports (相邻汉明距离: 652)
02717. do sports twice a week (相邻汉明距离: 613)
02718. do sport           (相邻汉明距离: 621)
02719. field hockey       (相邻汉明距离: 740)
02720. football field     (相邻汉明距离: 600)
02721. field hospital     (相邻汉明距离: 570)
02722. farmland           (相邻汉明距离: 747)
02723. farm               (相邻汉明距离: 535)
02724. farm able          (相邻汉明距离: 504)
02725. farm stock         (相邻汉明距离: 531)
02726. dairy farming      (相邻汉明距离: 647)
02727. dairy product      (相邻汉明距离: 439)
02728. dairymaid          (相邻汉明距离: 547)
02729. dalliance          (相邻汉明距离: 704)
02730. dennis             (相邻汉明距离: 647)
02731. daddy              (相邻汉明距离: 643)
02732. Mom                (相邻汉明距离: 653)
02733. father             (相邻汉明距离: 508)
02734. father node        (相邻汉明距离: 554)
02735. fatherhood         (相邻汉明距离: 544)
02736. father-in-law      (相邻汉明距离: 585)
02737. Is your father at home (相邻汉明距离: 572)
02738. He's not at home.  (相邻汉明距离: 680)
02739. He's at home.      (相邻汉明距离: 432)
02740. He's at school.    (相邻汉明距离: 488)
02741. He's twelve.       (相邻汉明距离: 605)
02742. eleventh           (相邻汉明距离: 733)
02743. It's eleven.       (相邻汉明距离: 514)
02744. It's nothing.      (相邻汉明距离: 673)
02745. It's no big deal.  (相邻汉明距离: 455)
02746. It's a snap.       (相邻汉明距离: 609)
02747. It's a bus.        (相邻汉明距离: 669)
02748. bus station        (相邻汉明距离: 525)
02749. data bus           (相邻汉明距离: 451)
02750. bus ride           (相邻汉明距离: 373)
02751. busing             (相邻汉明距离: 497)
02752. expansion bus      (相邻汉明距离: 630)
02753. expansion box      (相邻汉明距离: 511)
02754. expansion card     (相邻汉明距离: 551)
02755. expansion slot     (相邻汉明距离: 521)
02756. expand memory      (相邻汉明距离: 598)
02757. expended memory    (相邻汉明距离: 532)
02758. free memory        (相邻汉明距离: 635)
02759. conventional memory (相邻汉明距离: 654)
02760. flash memory       (相邻汉明距离: 711)
02761. flash out          (相邻汉明距离: 589)
02762. flashbulb          (相邻汉明距离: 537)
02763. floodlight         (相邻汉明距离: 574)
02764. floodlit           (相邻汉明距离: 429)
02765. float lights on water (相邻汉明距离: 646)
02766. illumination       (相邻汉明距离: 646)
02767. luminesce          (相邻汉明距离: 632)
02768. glowingly          (相邻汉明距离: 626)
02769. glamourous         (相邻汉明距离: 574)
02770. immaculate         (相邻汉明距离: 728)
02771. IMMA               (相邻汉明距离: 603)
02772. imag               (相邻汉明距离: 572)
02773. imagery            (相邻汉明距离: 485)
02774. depict             (相邻汉明距离: 682)
02775. epitomise          (相邻汉明距离: 648)
02776. epitome            (相邻汉明距离: 300)
02777. epithet            (相邻汉明距离: 560)
02778. figure of speech   (相邻汉明距离: 692)
02779. figure in          (相邻汉明距离: 592)
02780. figure-head        (相邻汉明距离: 508)
02781. footman            (相邻汉明距离: 679)
02782. foppery            (相邻汉明距离: 673)
02783. foil               (相邻汉明距离: 663)
02784. FM                 (相邻汉明距离: 606)
02785. fame               (相邻汉明距离: 632)
02786. fiche              (相邻汉明距离: 637)
02787. factoid            (相邻汉明距离: 603)
02788. fact-finding       (相邻汉明距离: 576)
02789. findings           (相邻汉明距离: 493)
02790. found on           (相邻汉明距离: 614)
02791. found upon         (相邻汉明距离: 350)
02792. dawn upon          (相邻汉明距离: 711)
02793. dawn up on         (相邻汉明距离: 356)
02794. dream up           (相邻汉明距离: 687)
02795. dream of           (相邻汉明距离: 524)
02796. dream about        (相邻汉明距离: 366)
02797. dreamt             (相邻汉明距离: 389)
02798. dreamed            (相邻汉明距离: 188)
02799. In your dreams!    (相邻汉明距离: 499)
02800. dreamer            (相邻汉明距离: 605)
02801. daredevil          (相邻汉明距离: 675)
02802. dust devil         (相邻汉明距离: 620)
02803. dust guard         (相邻汉明距离: 625)
02804. degauss            (相邻汉明距离: 712)
02805. degausser          (相邻汉明距离: 403)
02806. Joseph Gauld       (相邻汉明距离: 644)
02807. James Earle Fraser (相邻汉明距离: 670)
02808. John Forsgren      (相邻汉明距离: 701)
02809. Steve Finch        (相邻汉明距离: 660)
02810. finch              (相邻汉明距离: 602)
02811. flightless         (相邻汉明距离: 652)
02812. firefly            (相邻汉明距离: 658)
02813. flyback            (相邻汉明距离: 626)
02814. turnback           (相邻汉明距离: 674)
02815. backload           (相邻汉明距离: 614)
02816. a passenger load   (相邻汉明距离: 649)
02817. deadweight         (相邻汉明距离: 748)
02818. heavyweight        (相邻汉明距离: 586)
02819. heavy-handed       (相邻汉明距离: 526)
02820. heavy industry     (相邻汉明距离: 547)
02821. freighter          (相邻汉明距离: 761)
02822. fraught            (相邻汉明距离: 643)
02823. fragrant           (相邻汉明距离: 626)
02824. foetid             (相邻汉明距离: 660)
02825. filth              (相邻汉明距离: 642)
02826. filch              (相邻汉明距离: 547)
02827. filament           (相邻汉明距离: 639)
02828. fiber              (相邻汉明距离: 633)
02829. fabric             (相邻汉明距离: 460)
02830. fabricant          (相邻汉明距离: 556)
02831. manufacture        (相邻汉明距离: 575)
02832. formulate          (相邻汉明距离: 666)
02833. formulation        (相邻汉明距离: 380)
02834. covering letter    (相邻汉明距离: 813)
02835. form letter        (相邻汉明距离: 608)
02836. letter row         (相邻汉明距离: 598)
02837. locale             (相邻汉明距离: 704)
02838. locally            (相邻汉明距离: 598)
02839. local government   (相邻汉明距离: 660)
02840. local infection    (相邻汉明距离: 748)
02841. inland             (相邻汉明距离: 712)
02842. inward collection  (相邻汉明距离: 593)
02843. collector          (相邻汉明距离: 633)
02844. quire              (相邻汉明距离: 628)
02845. enquiring          (相邻汉明距离: 567)
02846. enquiry            (相邻汉明距离: 334)
02847. enlistment         (相邻汉明距离: 640)
02848. enlist             (相邻汉明距离: 403)
02849. enchant            (相邻汉明距离: 661)
02850. chanticleer        (相邻汉明距离: 694)
02851. chronicle          (相邻汉明距离: 684)
02852. chorus             (相邻汉明距离: 658)
02853. chord              (相邻汉明距离: 599)
02854. cordon             (相邻汉明距离: 599)
02855. corder             (相邻汉明距离: 562)
02856. cose               (相邻汉明距离: 636)
02857. cosine             (相邻汉明距离: 533)
02858. cosmos             (相邻汉明距离: 590)
02859. cosmic             (相邻汉明距离: 484)
02860. macrocosm          (相邻汉明距离: 583)
02861. microcosm          (相邻汉明距离: 495)
02862. microscope         (相邻汉明距离: 611)
02863. invention          (相邻汉明距离: 730)
02864. cultivation        (相邻汉明距离: 761)
02865. cultivated         (相邻汉明距离: 365)
02866. cultivate          (相邻汉明距离: 344)
02867. cultivator         (相邻汉明距离: 550)
02868. butcher's          (相邻汉明距离: 670)
02869. butter             (相邻汉明距离: 596)
02870. butler             (相邻汉明距离: 561)
02871. butle              (相邻汉明距离: 470)
02872. bute               (相邻汉明距离: 494)
02873. butt in            (相邻汉明距离: 504)
02874. but for            (相邻汉明距离: 675)
02875. for all            (相邻汉明距离: 595)
02876. for (all) the world (相邻汉明距离: 467)
02877. in the world       (相邻汉明距离: 553)
02878. How are things     (相邻汉明距离: 718)
02879. Is this... ?       (相邻汉明距离: 756)
02880. Is that... ?       (相邻汉明距离: 404)
02881. Is there... ?      (相邻汉明距离: 428)
02882. Is there...        (相邻汉明距离: 244)
02883. I'm...             (相邻汉明距离: 626)
02884. I m                (相邻汉明距离: 524)
02885. I'll               (相邻汉明距离: 559)
02886. I'd                (相邻汉明距离: 545)
02887. I'd like           (相邻汉明距离: 430)
02888. I'd like...        (相邻汉明距离: 243)
02889. I would like to    (相邻汉明距离: 403)
02890. It seems to me     (相邻汉明距离: 759)
02891. I see.             (相邻汉明距离: 618)
02892. I see              (相邻汉明距离: 311)
02893. Let me see.        (相邻汉明距离: 509)
02894. Let me know.       (相邻汉明距离: 491)
02895. I don't know       (相邻汉明距离: 684)
02896. don't              (相邻汉明距离: 569)
02897. don't mind         (相邻汉明距离: 437)
02898. It doesn't matter. (相邻汉明距离: 623)
02899. (not) matter what  (相邻汉明距离: 548)
02900. for that matter    (相邻汉明距离: 552)
02901. for one thing... (for another) (相邻汉明距离: 628)
02902. for one            (相邻汉明距离: 535)
02903. for the life of one (相邻汉明距离: 485)
02904. have the time of one's life (相邻汉明距离: 511)
02905. have a great time  (相邻汉明距离: 577)
02906. Have a nice time!  (相邻汉明距离: 462)
02907. Have a seat.       (相邻汉明距离: 651)
02908. reserve a seat     (相邻汉明距离: 555)
02909. seam               (相邻汉明距离: 684)
02910. sewn               (相邻汉明距离: 467)
02911. chained            (相邻汉明距离: 712)
02912. chains of islands  (相邻汉明距离: 652)
02913. island             (相邻汉明距离: 577)
02914. Aleutian Islands   (相邻汉明距离: 584)
02915. Ellis Island       (相邻汉明距离: 630)
02916. Kerch              (相邻汉明距离: 683)
02917. Lebanese           (相邻汉明距离: 700)
02918. Arab               (相邻汉明距离: 609)
02919. Irag               (相邻汉明距离: 669)
02920. Iranian            (相邻汉明距离: 543)
02921. Irish              (相邻汉明距离: 584)
02922. Hispanic           (相邻汉明距离: 660)
02923. Hispanic-American  (相邻汉明距离: 313)
02924. African-American   (相邻汉明距离: 582)
02925. African American   (相邻汉明距离: 110)
02926. nigger             (相邻汉明距离: 595)
02927. Fuehrer            (相邻汉明距离: 718)
02928. Herr               (相邻汉明距离: 662)
02929. HRH                (相邻汉明距离: 682)
02930. HEA                (相邻汉明距离: 664)
02931. HMA                (相邻汉明距离: 574)
02932. Hartman            (相邻汉明距离: 652)
02933. Garcia             (相邻汉明距离: 637)
02934. Fernando Andrade   (相邻汉明距离: 642)
02935. Sandra             (相邻汉明距离: 698)
02936. Hope Darwin        (相邻汉明距离: 694)
02937. Helen Keller       (相邻汉明距离: 627)
02938. HELEN              (相邻汉明距离: 623)
02939. Helen              (相邻汉明距离: 374)
02940. Marie              (相邻汉明距离: 681)
02941. Her name is Mary.  (相邻汉明距离: 558)
02942. His name is Jack.  (相邻汉明距离: 634)
02943. He's in the park.  (相邻汉明距离: 720)
02944. Is it his bag      (相邻汉明距离: 698)
02945. Is he a teacher    (相邻汉明距离: 734)
02946. schoolteacher      (相邻汉明距离: 558)
02947. educator           (相邻汉明距离: 516)
02948. educationist       (相邻汉明距离: 351)
02949. educative          (相邻汉明距离: 538)
02950. education centre   (相邻汉明距离: 633)
02951. emergency medical center (相邻汉明距离: 688)
02952. emergency-room     (相邻汉明距离: 537)
02953. emergency button   (相邻汉明距离: 629)
02954. emregency medical station (相邻汉明距离: 645)
02955. emergent           (相邻汉明距离: 639)
02956. imminence          (相邻汉明距离: 662)
02957. imminent           (相邻汉明距离: 373)
02958. impending          (相邻汉明距离: 444)
02959. forthcoming        (相邻汉明距离: 612)
02960. forthwith          (相邻汉明距离: 678)
02961. fulfil             (相邻汉明距离: 678)
02962. fitfully           (相邻汉明距离: 609)
02963. fit in with        (相邻汉明距离: 517)
02964. fit on             (相邻汉明距离: 338)
02965. fitting            (相邻汉明距离: 426)
02966. fittings           (相邻汉明距离: 477)
02967. fitting room       (相邻汉明距离: 581)
02968. room-mate          (相邻汉明距离: 661)
02969. roomy              (相邻汉明距离: 550)
02970. rime               (相邻汉明距离: 658)
02971. imbue              (相邻汉明距离: 636)
02972. immunity           (相邻汉明距离: 694)
02973. immunize           (相邻汉明距离: 529)
02974. disinfect          (相邻汉明距离: 649)
02975. cleaners           (相邻汉明距离: 669)
02976. hygienic           (相邻汉明距离: 644)
02977. dirty              (相邻汉明距离: 667)
02978. Fine               (相邻汉明距离: 611)
02979. fineness           (相邻汉明距离: 540)
02980. flinty             (相邻汉明距离: 663)
02981. flint              (相邻汉明距离: 326)
02982. flavoring          (相邻汉明距离: 701)
02983. flavouring         (相邻汉明距离: 247)
02984. flavour            (相邻汉明距离: 341)
02985. flair              (相邻汉明距离: 507)
02986. florin             (相邻汉明距离: 628)
02987. flower             (相邻汉明距离: 599)
02988. freesia            (相邻汉明距离: 602)
02989. edelweiss          (相邻汉明距离: 614)
02990. dandelion          (相邻汉明距离: 582)
02991. daffodil           (相邻汉明距离: 494)
02992. saffron            (相邻汉明距离: 662)
02993. chromium           (相邻汉明距离: 673)
02994. chrome             (相邻汉明距离: 549)
02995. eye                (相邻汉明距离: 656)
02996. eye exercises      (相邻汉明距离: 598)
02997. eye-glasses        (相邻汉明距离: 526)
02998. eyeglasses         (相邻汉明距离: 258)
02999. eye level          (相邻汉明距离: 578)
03000. eyeless            (相邻汉明距离: 485)
03001. eyeball            (相邻汉明距离: 485)
03002. eye-liner          (相邻汉明距离: 626)
03003. eyewash            (相邻汉明距离: 657)
03004. ensconce           (相邻汉明距离: 726)
03005. enfold             (相邻汉明距离: 660)
03006. elongate           (相邻汉明距离: 661)
03007. oversize           (相邻汉明距离: 660)
03008. large-scale        (相邻汉明距离: 692)
03009. largest            (相邻汉明距离: 552)
03010. lengthy            (相邻汉明距离: 636)
03011. longstanding       (相邻汉明距离: 451)
03012. long-distance      (相邻汉明距离: 550)
03013. far and wide       (相邻汉明距离: 593)
03014. far-fetched        (相邻汉明距离: 641)
03015. familiar with      (相邻汉明距离: 740)
03016. familiar           (相邻汉明距离: 376)
03017. familiarize        (相邻汉明距离: 379)
03018. familiarise        (相邻汉明距离: 253)
03019. memorize           (相邻汉明距离: 656)
03020. remind of          (相邻汉明距离: 599)
03021. forgot             (相邻汉明距离: 598)
03022. forget to          (相邻汉明距离: 501)
03023. forget about       (相邻汉明距离: 387)
03024. forgive and forget (相邻汉明距离: 475)
03025. forgive            (相邻汉明距离: 392)
03026. forbidden          (相邻汉明距离: 632)
03027. forbade            (相邻汉明距离: 399)
03028. inhibited          (相邻汉明距离: 623)
03029. inherited          (相邻汉明距离: 599)
03030. hereditary         (相邻汉明距离: 539)
03031. herd               (相邻汉明距离: 664)
03032. heron              (相邻汉明距离: 521)
03033. dolphin            (相邻汉明距离: 640)
03034. dingo              (相邻汉明距离: 566)
03035. doggo              (相邻汉明距离: 544)
03036. e-dog              (相邻汉明距离: 549)
03037. dog-eared          (相邻汉明距离: 595)
03038. dog-tired          (相邻汉明距离: 676)
03039. fatiguing          (相邻汉明距离: 587)
03040. fed up with        (相邻汉明距离: 593)
03041. I got so fed up.   (相邻汉明距离: 545)
03042. I can't help it.   (相邻汉明距离: 682)
03043. couldn't           (相邻汉明距离: 601)
03044. fail to            (相邻汉明距离: 624)
03045. fail-safe          (相邻汉明距离: 547)
03046. fallible           (相邻汉明距离: 548)
03047. exceptionable      (相邻汉明距离: 619)
03048. execrable          (相邻汉明距离: 569)
03049. exorable           (相邻汉明距离: 561)
03050. exculpatory        (相邻汉明距离: 633)
03051. exclusion          (相邻汉明距离: 578)
03052. excluding          (相邻汉明距离: 390)
03053. exclusive of       (相邻汉明距离: 475)
03054. exclusive sales    (相邻汉明距离: 503)
03055. exclusive right    (相邻汉明距离: 503)
03056. foreign exchange holding (相邻汉明距离: 814)
03057. foreign exchange quotation (相邻汉明距离: 570)
03058. exchange quotation (相邻汉明距离: 503)
03059. exchange adjustment (相邻汉明距离: 485)
03060. exchange algorithm (相邻汉明距离: 429)
03061. exchange discount  (相邻汉明距离: 578)
03062. exchangeable       (相邻汉明距离: 615)
03063. exchange... words  (相邻汉明距离: 599)
03064. exchange ... with  (相邻汉明距离: 496)
03065. face to face (with) (相邻汉明距离: 651)
03066. face to face with  (相邻汉明距离: 305)
03067. face to face       (相邻汉明距离: 243)
03068. face-to-face       (相邻汉明距离: 191)
03069. face value         (相邻汉明距离: 552)
03070. face cream         (相邻汉明距离: 679)
03071. complexion         (相邻汉明距离: 721)
03072. compressible       (相邻汉明距离: 707)
03073. pressurize         (相邻汉明距离: 562)
03074. local press        (相邻汉明距离: 587)
03075. newsroom           (相邻汉明距离: 614)
03076. journalism         (相邻汉明距离: 623)
03077. editor             (相邻汉明距离: 692)
03078. correspondent      (相邻汉明距离: 641)
03079. diarist            (相邻汉明距离: 676)
03080. essayist           (相邻汉明距离: 624)
03081. develop an essay out of it (相邻汉明距离: 713)
03082. synthesise         (相邻汉明距离: 812)
03083. generalise         (相邻汉明距离: 660)
03084. generalisation     (相邻汉明距离: 286)
03085. organisational     (相邻汉明距离: 702)
03086. disorganised       (相邻汉明距离: 554)
03087. disorganized       (相邻汉明距离: 265)
03088. disarrange         (相邻汉明距离: 572)
03089. disequilibrate     (相邻汉明距离: 627)
03090. equalization       (相邻汉明距离: 608)
03091. equalizer          (相邻汉明距离: 301)
03092. equalization fund  (相邻汉明距离: 522)
03093. equity issue       (相邻汉明距离: 703)
03094. equity             (相邻汉明距离: 461)
03095. equitable          (相邻汉明距离: 510)
03096. equitably          (相邻汉明距离: 275)
03097. inequity           (相邻汉明距离: 563)
03098. insecurity         (相邻汉明距离: 632)
03099. insane             (相邻汉明距离: 628)
03100. fanatical          (相邻汉明距离: 599)
03101. fiercely           (相邻汉明距离: 641)
03102. fiendishly         (相邻汉明距离: 535)
03103. mischievous        (相邻汉明距离: 631)
03104. misplace           (相邻汉明距离: 636)
03105. misfit             (相邻汉明距离: 584)
03106. mishmash           (相邻汉明距离: 620)
03107. makeshift          (相邻汉明距离: 588)
03108. self-made          (相邻汉明距离: 639)
03109. make up            (相邻汉明距离: 609)
03110. cook up            (相邻汉明距离: 679)
03111. eggcup             (相邻汉明距离: 650)
03112. edge up            (相邻汉明距离: 647)
03113. rough up           (相邻汉明距离: 675)
03114. rumpus             (相邻汉明距离: 637)
03115. rummage            (相邻汉明距离: 587)
03116. ruminate           (相邻汉明距离: 603)
03117. rusty              (相邻汉明距离: 657)
03118. russet             (相邻汉明距离: 508)
03119. ruddy              (相邻汉明距离: 557)
03120. rudeness           (相邻汉明距离: 547)
03121. ruthless           (相邻汉明距离: 585)
03122. roguish            (相邻汉明距离: 565)
03123. robust             (相邻汉明距离: 616)
03124. superb             (相邻汉明距离: 627)
03125. sabre-toothed      (相邻汉明距离: 695)
03126. sabre              (相邻汉明距离: 455)
03127. scabbard           (相邻汉明距离: 561)
03128. scend              (相邻汉明距离: 628)
03129. scorcher           (相邻汉明距离: 672)
03130. scorching          (相邻汉明距离: 563)
03131. hurricane          (相邻汉明距离: 700)
03132. cyclone            (相邻汉明距离: 519)
03133. flood              (相邻汉明距离: 670)
03134. flooding           (相邻汉明距离: 303)
03135. hemorrhage         (相邻汉明距离: 680)
03136. rupture            (相邻汉明距离: 643)
03137. fracture           (相邻汉明距离: 575)
03138. dislocation        (相邻汉明距离: 563)
03139. dismount           (相邻汉明距离: 664)
03140. disrobe            (相邻汉明距离: 598)
03141. disfranchise       (相邻汉明距离: 635)
03142. disqualify         (相邻汉明距离: 651)
03143. disquisition       (相邻汉明距离: 655)
03144. dossier            (相邻汉明距离: 689)
03145. fosse              (相邻汉明距离: 628)
03146. fortress           (相邻汉明距离: 613)
03147. fortifications     (相邻汉明距离: 490)
03148. fortification      (相邻汉明距离: 477)
03149. justification      (相邻汉明距离: 705)
03150. claim              (相邻汉明距离: 646)
03151. citation           (相邻汉明距离: 632)
03152. copyright          (相邻汉明距离: 560)
03153. contact            (相邻汉明距离: 655)
03154. mobile             (相邻汉明距离: 599)
03155. device name        (相邻汉明距离: 638)
03156. device element     (相邻汉明距离: 518)
03157. devout             (相邻汉明距离: 724)
03158. devour             (相邻汉明距离: 599)
03159. eater              (相邻汉明距离: 586)
03160. epicurean          (相邻汉明距离: 635)
03161. culinary           (相邻汉明距离: 655)
03162. chef d'oeuvre      (相邻汉明距离: 659)
03163. cupboard           (相邻汉明距离: 694)
03164. file cabinet       (相邻汉明距离: 677)
03165. file catalog       (相邻汉明距离: 605)
03166. filing             (相邻汉明距离: 710)
03167. file merge         (相邻汉明距离: 654)
03168. file updating      (相邻汉明距离: 585)
03169. file set           (相邻汉明距离: 565)
03170. file conversion    (相邻汉明距离: 582)
03171. copy file          (相邻汉明距离: 547)
03172. copy down          (相邻汉明距离: 569)
03173. double click       (相邻汉明距离: 677)
03174. double bond        (相邻汉明距离: 673)
03175. continued bond     (相邻汉明距离: 686)
03176. bond with          (相邻汉明距离: 526)
03177. convertible bond   (相邻汉明距离: 558)
03178. debenture          (相邻汉明距离: 682)
03179. debt financing     (相邻汉明距离: 625)
03180. get into debt      (相邻汉明距离: 627)
03181. debt-ridden        (相邻汉明距离: 537)
03182. indebted           (相邻汉明距离: 541)
03183. financially        (相邻汉明距离: 698)
03184. economise          (相邻汉明距离: 693)
03185. economize          (相邻汉明距离: 278)
03186. economic           (相邻汉明距离: 541)
03187. economic recovery  (相邻汉明距离: 592)
03188. economy class      (相邻汉明距离: 664)
03189. first class        (相邻汉明距离: 655)
03190. free access        (相邻汉明距离: 744)
03191. open-access        (相邻汉明距离: 512)
03192. gain access to     (相邻汉明距离: 658)
03193. gain easy access   (相邻汉明距离: 509)
03194. get around         (相邻汉明距离: 738)
03195. go round           (相邻汉明距离: 592)
03196. ring-road          (相邻汉明距离: 607)
03197. round the clock    (相邻汉明距离: 647)
03198. rush-hour          (相邻汉明距离: 626)
03199. rush out           (相邻汉明距离: 646)
03200. run out(of)        (相邻汉明距离: 584)
03201. runny              (相邻汉明距离: 587)
03202. run the show       (相邻汉明距离: 598)
03203. run in rings       (相邻汉明距离: 619)
03204. running north and south (相邻汉明距离: 664)
03205. run across         (相邻汉明距离: 595)
03206. cross-country      (相邻汉明距离: 642)
03207. cross-section      (相邻汉明距离: 624)
03208. cross rate         (相邻汉明距离: 642)
03209. crossbar           (相邻汉明距离: 640)
03210. crux               (相邻汉明距离: 689)
03211. crooked            (相邻汉明距离: 651)
03212. crook              (相邻汉明距离: 430)
03213. croon              (相邻汉明距离: 584)
03214. crowning           (相邻汉明距离: 674)
03215. consecration       (相邻汉明距离: 687)
03216. consecrate         (相邻汉明距离: 332)
03217. dedication         (相邻汉明距离: 664)
03218. deference          (相邻汉明距离: 656)
03219. transcendence      (相邻汉明距离: 686)
03220. Transcendentalist  (相邻汉明距离: 573)
03221. Romanticism        (相邻汉明距离: 631)
03222. renaissance        (相邻汉明距离: 647)
03223. medieval           (相邻汉明距离: 590)
03224. feudalism          (相邻汉明距离: 623)
03225. elitism            (相邻汉明距离: 705)
03226. meritocracy        (相邻汉明距离: 602)
03227. demerit            (相邻汉明距离: 606)
03228. demeaning          (相邻汉明距离: 630)
03229. demeanor           (相邻汉明距离: 463)
03230. demeanour          (相邻汉明距离: 230)
03231. demure             (相邻汉明距离: 608)
03232. immodest           (相邻汉明距离: 627)
03233. moderate           (相邻汉明距离: 554)
03234. mediocre           (相邻汉明距离: 494)
03235. mediation          (相邻汉明距离: 645)
03236. medication         (相邻汉明距离: 662)
03237. dosage             (相邻汉明距离: 688)
03238. doze               (相邻汉明距离: 648)
03239. daze               (相邻汉明距离: 585)
03240. dazed              (相邻汉明距离: 389)
03241. dope               (相邻汉明距离: 641)
03242. duff               (相邻汉明距离: 637)
03243. duet               (相邻汉明距离: 565)
03244. duel               (相邻汉明距离: 534)
03245. duchy              (相邻汉明距离: 600)
03246. dexterity          (相邻汉明距离: 669)
03247. dexterous in       (相邻汉明距离: 499)
03248. dolorous           (相邻汉明距离: 677)
03249. dough              (相邻汉明距离: 676)
03250. flour              (相邻汉明距离: 599)
03251. fluorine           (相邻汉明距离: 642)
03252. fluoroscopy        (相邻汉明距离: 645)
03253. flatulence         (相邻汉明距离: 762)
03254. butterflies in the stomach (相邻汉明距离: 665)
03255. a painful stomach  (相邻汉明距离: 561)
03256. a painful problem  (相邻汉明距离: 568)
03257. feel a serious pain (相邻汉明距离: 659)
03258. feel a little funny (相邻汉明距离: 695)
03259. for fun            (相邻汉明距离: 658)
03260. dice               (相邻汉明距离: 689)
03261. drop               (相邻汉明距离: 629)
03262. delete column      (相邻汉明距离: 631)
03263. delete columns     (相邻汉明距离: 252)
03264. delete cells       (相邻汉明距离: 586)
03265. defuse             (相邻汉明距离: 727)
03266. defile             (相邻汉明距离: 532)
03267. deforest           (相邻汉明距离: 657)
03268. foreshore          (相邻汉明距离: 658)
03269. foreshadows        (相邻汉明距离: 605)
03270. forebode           (相邻汉明距离: 590)
03271. foreknowledge      (相邻汉明距离: 579)
03272. forge ahead        (相邻汉明距离: 598)
03273. foreword           (相邻汉明距离: 606)
03274. forefront          (相邻汉明距离: 553)
03275. foreland           (相邻汉明距离: 488)
03276. forefather         (相邻汉明距离: 639)
03277. retard             (相邻汉明距离: 746)
03278. retrench           (相邻汉明距离: 524)
03279. reticence          (相邻汉明距离: 563)
03280. rhetoric           (相邻汉明距离: 655)
03281. rhapsodize         (相邻汉明距离: 696)
03282. hodgepodge         (相邻汉明距离: 704)
03283. disgorge           (相邻汉明距离: 684)
03284. horde              (相邻汉明距离: 638)
03285. Horr               (相邻汉明距离: 572)
03286. howl               (相邻汉明距离: 607)
03287. Halloween          (相邻汉明距离: 674)
03288. haunted            (相邻汉明距离: 611)
03289. hecatomb           (相邻汉明距离: 663)
03290. cul-de-sac         (相邻汉明距离: 675)
03291. sanctum            (相邻汉明距离: 674)
03292. saint              (相邻汉明距离: 589)
03293. saviour            (相邻汉明距离: 628)
03294. Sabbath            (相邻汉明距离: 722)
03295. Hebrew             (相邻汉明距离: 723)
03296. cyrillic           (相邻汉明距离: 701)
03297. cryptography       (相邻汉明距离: 748)
03298. cryptographic      (相邻汉明距离: 372)
03299. cybernetic         (相邻汉明距离: 721)
03300. cybernate          (相邻汉明距离: 473)
03301. cybercriminal      (相邻汉明距离: 622)
03302. spammer            (相邻汉明距离: 722)
03303. spam               (相邻汉明距离: 450)
03304. mime               (相邻汉明距离: 587)
03305. pipes              (相邻汉明距离: 702)
03306. hosepipe           (相邻汉明距离: 646)
03307. diesel             (相邻汉明距离: 756)
03308. dingus             (相邻汉明距离: 697)
03309. dumpling           (相邻汉明距离: 571)
03310. dimple             (相邻汉明距离: 699)
03311. dime store         (相邻汉明距离: 654)
03312. discount store     (相邻汉明距离: 602)
03313. dishabille         (相邻汉明距离: 700)
03314. dabbe              (相邻汉明距离: 620)
03315. deadbeat           (相邻汉明距离: 653)
03316. debouch            (相邻汉明距离: 673)
03317. debark             (相邻汉明距离: 612)
03318. debase             (相邻汉明距离: 638)
03319. declassify         (相邻汉明距离: 650)
03320. desecrated         (相邻汉明距离: 617)
03321. decollate          (相邻汉明距离: 597)
03322. deconcentration    (相邻汉明距离: 662)
03323. destruction        (相邻汉明距离: 649)
03324. destroyer          (相邻汉明距离: 506)
